,Country,Country Code,Domain,Domain Code,Element,Element Code,Flag,Flag Description,Item,Item Code,Unit,Value,Year,Year Code,percentage,name,daily protein requirement in gram,g protein per g product,group,upper range,Lancet Value,Lancet g/day protein intake
7692,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,1.54,2013.0,2013.0,,,22.567292372197258,0.10389610389610389,fish,100,2.3350393382425314,0.24260148968753573
7693,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.16,2013.0,2013.0,0.0047704233750745385,,22.567292372197258,0.10389610389610389,fish,100,0.16,0.016623376623376623
7694,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,2.46,2013.0,2013.0,,,22.567292372197258,0.15040650406504066,beef and lamb,14,0.9542809642560265,0.14353006372956498
7695,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.37,2013.0,2013.0,0.011031604054859869,,22.567292372197258,0.15040650406504066,beef and lamb,14,0.37,0.055650406504065046
7696,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,200.46,2013.0,2013.0,,,22.567292372197258,0.03172702783597725,dairy,500,258.6266198410198,8.205453966820743
7697,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,6.36,2013.0,2013.0,0.1896243291592129,,22.567292372197258,0.03172702783597725,dairy,500,6.36,0.20178389703681532
7698,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.21,2013.0,2013.0,,,22.567292372197258,0.04761904761904762,fish,100,0.3184144552148906,0.015162593105470983
7699,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.01,2013.0,2013.0,0.00029815146094215865,,22.567292372197258,0.04761904761904762,fish,100,0.01,0.00047619047619047624
7700,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,14.64,2013.0,2013.0,,,22.567292372197258,0.13592896174863386,beef and lamb,14,5.67913549459684,0.7719589914103627
7701,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,1.99,2013.0,2013.0,0.05933214072748957,,22.567292372197258,0.13592896174863386,beef and lamb,14,1.99,0.2704986338797814
7702,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,3.83,2013.0,2013.0,,,22.567292372197258,0.16449086161879894,beef and lamb,14,1.4857301191465777,0.24438902743142138
7703,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,0.63,2013.0,2013.0,0.018783542039355994,,22.567292372197258,0.16449086161879894,beef and lamb,14,0.63,0.10362924281984334
7704,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,22.5,2013.0,2013.0,,,22.567292372197258,0.11511111111111111,fish,100,34.11583448730971,3.9271116143169844
7705,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,2.59,2013.0,2013.0,0.07722122838401908,,22.567292372197258,0.11511111111111111,fish,100,2.59,0.2981377777777778
7706,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,0.01,2013.0,2013.0,,,22.567292372197258,0.10361938304949228,pork,14,0.01,0.0010361938304949228
7707,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,50.68,2013.0,2013.0,,,22.567292372197258,0.13476716653512233,chicken and other poultry,58,58.00648653126034,7.817369830475693
7708,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,6.83,2013.0,2013.0,0.20363744782349436,,22.567292372197258,0.13476716653512233,chicken and other poultry,58,6.83,0.9204597474348856
7709,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Whey,2742.0,g/capita/day,3.02,2013.0,2013.0,,,22.567292372197258,0.0033112582781456954,dairy,500,3.8963004685217997,0.01290165718053576
7710,Tunisia,222.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Whey,2742.0,g/capita/day,0.01,2013.0,2013.0,0.00029815146094215865,,22.567292372197258,0.0033112582781456954,dairy,500,0.01,3.3112582781456954e-05
7711,Turkey,223.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,7.37,2013.0,2013.0,,Turkey,24.44838394435925,0.20352781546811397,dry beans lentils and peas,100,11.432301093376164,2.3267912673085815
7712,Turkey,223.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,1.5,2013.0,2013.0,0.03416078342063312,Turkey,24.44838394435925,0.20352781546811397,dry beans lentils and peas,100,1.5,0.30529172320217096
7715,Turkey,223.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,3.26,2013.0,2013.0,,Turkey,24.44838394435925,0.23312883435582823,peanuts,75,19.833973785347425,4.6238711892221
7716,Turkey,223.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,0.76,2013.0,2013.0,0.017308130266454114,Turkey,24.44838394435925,0.23312883435582823,peanuts,75,0.76,0.17717791411042946
7717,Turkey,223.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,18.57,2013.0,2013.0,,Turkey,24.44838394435925,0.06569736133548734,tree nuts,25,25.0,1.6424340333871836
7718,Turkey,223.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,1.22,2013.0,2013.0,0.0277841038487816,Turkey,24.44838394435925,0.06569736133548734,tree nuts,25,1.22,0.08015078082929455
7719,Turkey,223.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,27.71,2013.0,2013.0,,Turkey,24.44838394435925,0.198845182244677,dry beans lentils and peas,100,42.983590678080496,8.547079921913516
7720,Turkey,223.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,5.51,2013.0,2013.0,0.1254839444317923,Turkey,24.44838394435925,0.198845182244677,dry beans lentils and peas,100,5.51,1.0956369541681703
7721,Turkey,223.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,4.68,2013.0,2013.0,,Turkey,24.44838394435925,0.07478632478632478,soy foods,50,50.02558852536913,3.741229911085298
7722,Turkey,223.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.35,2013.0,2013.0,0.007970849464814394,Turkey,24.44838394435925,0.07478632478632478,soy foods,50,0.35,0.026175213675213672
7723,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Aquatic Animals, Others",2769.0,g/capita/day,0.03,2013.0,2013.0,,Turkey,24.44838394435925,0.0453254596800461,fish,100,0.0972954396253448,0.004409960525790926
7725,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,31.89,2013.0,2013.0,,Turkey,24.44838394435925,0.16776418940106616,beef and lamb,14,9.303188164200876,1.5607418212127526
7726,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,5.35,2013.0,2013.0,0.12184012753359144,Turkey,24.44838394435925,0.16776418940106616,beef and lamb,14,5.35,0.8975384132957039
7727,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.18,2013.0,2013.0,,Turkey,24.44838394435925,0.16666666666666666,fish,100,0.5837726377520688,0.09729543962534479
7728,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.03,2013.0,2013.0,0.0006832156684126623,Turkey,24.44838394435925,0.16666666666666666,fish,100,0.03,0.004999999999999999
7729,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,6.3,2013.0,2013.0,,Turkey,24.44838394435925,0.2746031746031746,dairy,500,7.471390939748163,2.051667670756242
7730,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,1.73,2013.0,2013.0,0.03939877021179686,Turkey,24.44838394435925,0.2746031746031746,dairy,500,1.73,0.4750634920634921
7731,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cream,2743.0,g/capita/day,0.01,2013.0,2013.0,,Turkey,24.44838394435925,0.03030621885235281,dairy,500,0.011859350698012958,0.0003594120777007837
7733,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.14,2013.0,2013.0,,Turkey,24.44838394435925,0.14285714285714285,fish,100,0.4540453849182755,0.0648636264168965
7734,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.02,2013.0,2013.0,0.00045547711227510824,Turkey,24.44838394435925,0.14285714285714285,fish,100,0.02,0.002857142857142857
7735,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,2.84,2013.0,2013.0,,Turkey,24.44838394435925,0.07746478873239437,fish,100,9.210634951199301,0.7134998905858614
7736,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,0.22,2013.0,2013.0,0.0050102482350261905,Turkey,24.44838394435925,0.07746478873239437,fish,100,0.22,0.017042253521126764
7737,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,22.48,2013.0,2013.0,,Turkey,24.44838394435925,0.11521352313167259,eggs,25,25.003679594694322,2.880762017360244
7738,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,2.59,2013.0,2013.0,0.05898428603962651,Turkey,24.44838394435925,0.11521352313167259,eggs,25,2.59,0.298403024911032
7739,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,4.48,2013.0,2013.0,,Turkey,24.44838394435925,0.10714285714285712,fish,100,14.529452317384825,1.5567270340055166
7740,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.48,2013.0,2013.0,0.010931450694602596,Turkey,24.44838394435925,0.10714285714285712,fish,100,0.48,0.051428571428571414
7743,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.01,2013.0,2013.0,,Turkey,24.44838394435925,0.11363863500120322,fish,100,0.032431813208448255,0.003685506983622053
7745,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.06,2013.0,2013.0,,Turkey,24.44838394435925,0.16666666666666669,beef and lamb,14,0.01750364659304022,0.00291727443217337
7746,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.01,2013.0,2013.0,0.00022773855613755412,Turkey,24.44838394435925,0.16666666666666669,beef and lamb,14,0.01,0.001666666666666667
7747,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,415.31,2013.0,2013.0,,Turkey,24.44838394435925,0.03356528857961522,dairy,500,492.530693839176,16.531934873030057
7748,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,13.94,2013.0,2013.0,0.31746754725575044,Turkey,24.44838394435925,0.03356528857961522,dairy,500,13.94,0.46790012279983617
7749,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,1.01,2013.0,2013.0,,Turkey,24.44838394435925,0.0297029702970297,fish,100,3.2756131340532746,0.09729543962534479
7750,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.03,2013.0,2013.0,0.0006832156684126623,Turkey,24.44838394435925,0.0297029702970297,fish,100,0.03,0.000891089108910891
7751,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,12.81,2013.0,2013.0,,Turkey,24.44838394435925,0.1249024199843872,beef and lamb,14,3.737028547614087,0.4667639091477392
7752,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,1.6,2013.0,2013.0,0.03643816898200866,Turkey,24.44838394435925,0.1249024199843872,beef and lamb,14,1.6,0.19984387197501952
7753,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,3.23,2013.0,2013.0,,Turkey,24.44838394435925,0.16408668730650156,beef and lamb,14,0.9422796415919985,0.1546155449051886
7754,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,0.53,2013.0,2013.0,0.012070143475290368,Turkey,24.44838394435925,0.16408668730650156,beef and lamb,14,0.53,0.08696594427244583
7755,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,7.96,2013.0,2013.0,,Turkey,24.44838394435925,0.11809045226130653,fish,100,25.815723313924806,3.0485904415941354
7756,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,0.94,2013.0,2013.0,0.021407424276930084,Turkey,24.44838394435925,0.11809045226130653,fish,100,0.94,0.11100502512562813
7757,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,0.02,2013.0,2013.0,,Turkey,24.44838394435925,0.10361938304949228,pork,14,0.02,0.0020723876609898455
7759,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,51.44,2013.0,2013.0,,Turkey,24.44838394435925,0.12305598755832038,chicken and other poultry,58,58.01273314242212,7.138814167798057
7760,Turkey,223.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,6.33,2013.0,2013.0,0.14415850603507174,Turkey,24.44838394435925,0.12305598755832038,chicken and other poultry,58,6.33,0.778944401244168
7761,Turkmenistan,213.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.89,2013.0,2013.0,,,24.033294041469492,0.07865168539325844,tree nuts,25,22.441666666666666,15.983782210489705
7762,Turkmenistan,213.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.07,2013.0,2013.0,0.0018661690215942418,,24.033294041469492,0.07865168539325844,tree nuts,25,0.07,0.0055056179775280914
7765,Turkmenistan,213.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,71.41,2013.0,2013.0,,,24.033294041469492,0.14759837557765018,beef and lamb,14,6.976065871188333,1.029655990510083
7766,Turkmenistan,213.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,10.54,2013.0,2013.0,0.2809917355371901,,24.033294041469492,0.14759837557765018,beef and lamb,14,10.54,1.5556868785884328
